record_id,clip_index,label,seq_len
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,794,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,795,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,796,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,797,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,798,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,799,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,800,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,801,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,802,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,803,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,804,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,805,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,806,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,807,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,808,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,809,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,810,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,811,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,812,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,813,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,814,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,815,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,816,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,817,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,818,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,819,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,820,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,821,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,822,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,823,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,824,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,825,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,826,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,827,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,828,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,829,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,830,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,831,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,832,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,833,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,834,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,835,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,836,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,837,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,838,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,839,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,840,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,841,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,842,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,843,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,844,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,845,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,846,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,847,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,848,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,849,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,850,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,851,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,852,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,853,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,854,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,855,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,856,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,857,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,858,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,859,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,860,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,861,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,862,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,863,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,864,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,865,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,866,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,867,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,868,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,869,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,870,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,871,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,872,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,873,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,874,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,875,2,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,876,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,877,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,878,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,879,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,880,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,881,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,882,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,883,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,884,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,885,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,886,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,887,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,888,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,889,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,890,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,891,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,892,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,893,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,894,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,895,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,896,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,897,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,898,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,899,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,900,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,901,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,902,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,903,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,904,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,905,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,906,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,907,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,908,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,909,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,910,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,911,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,912,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,913,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,914,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,915,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,916,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,917,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,918,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,919,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,920,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,921,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,922,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,923,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,924,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,925,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,926,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,927,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,928,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,929,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,930,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,931,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,932,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,933,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,934,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,935,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,936,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,937,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,938,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,939,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,940,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,941,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,942,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,943,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,944,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,945,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,946,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,947,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,948,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,949,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,950,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,951,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,952,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,953,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,954,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,955,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,956,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,957,4,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,958,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,959,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,960,0,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,961,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,962,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,963,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,964,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,965,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,966,1,7500
0d79f4b1-e74f-5e87-8e42-f9dd7112ada5.h5,967,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,0,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,1,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,2,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,3,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,4,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,5,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,6,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,7,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,8,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,9,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,10,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,11,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,12,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,13,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,14,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,15,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,16,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,17,1,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,18,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,19,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,20,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,21,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,22,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,23,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,24,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,25,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,26,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,27,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,28,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,29,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,30,1,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,31,1,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,32,1,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,33,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,34,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,35,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,36,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,37,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,38,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,39,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,40,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,41,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,42,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,43,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,44,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,45,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,46,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,47,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,48,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,49,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,50,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,51,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,52,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,53,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,54,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,55,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,56,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,57,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,58,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,59,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,60,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,61,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,62,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,63,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,64,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,65,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,66,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,67,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,68,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,69,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,70,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,71,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,72,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,73,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,74,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,75,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,76,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,77,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,78,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,79,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,80,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,81,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,82,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,83,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,84,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,85,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,86,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,87,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,88,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,89,3,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,90,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,91,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,92,0,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,93,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,94,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,95,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,96,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,97,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,98,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,99,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,100,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,101,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,102,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,103,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,104,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,105,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,106,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,107,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,108,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,109,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,110,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,111,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,112,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,113,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,114,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,115,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,116,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,117,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,118,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,119,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,120,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,121,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,122,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,123,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,124,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,125,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,126,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,127,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,128,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,129,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,130,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,131,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,132,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,133,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,134,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,135,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,136,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,137,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,138,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,139,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,140,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,141,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,142,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,143,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,144,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,145,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,146,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,147,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,148,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,149,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,150,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,151,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,152,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,153,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,154,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,155,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,156,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,157,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,158,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,159,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,160,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,161,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,162,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,163,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,164,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,165,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,166,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,167,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,168,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,169,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,170,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,171,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,172,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,173,2,7500
f2a69bdc-ed51-5e3f-b102-6b3f7d392be0.h5,174,2,7500
