record_id,clip_index,label,seq_len
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,141,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,142,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,143,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,144,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,145,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,146,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,147,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,148,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,149,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,150,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,151,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,152,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,153,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,154,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,155,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,156,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,157,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,158,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,159,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,160,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,161,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,162,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,163,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,164,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,165,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,166,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,167,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,168,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,169,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,170,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,171,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,172,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,173,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,174,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,175,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,176,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,177,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,178,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,179,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,180,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,181,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,182,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,183,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,184,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,185,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,186,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,187,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,188,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,189,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,190,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,191,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,192,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,193,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,194,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,195,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,196,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,197,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,198,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,199,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,200,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,201,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,202,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,203,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,204,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,205,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,206,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,207,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,208,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,209,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,210,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,211,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,212,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,213,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,214,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,215,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,216,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,217,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,218,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,219,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,220,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,221,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,222,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,223,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,224,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,225,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,226,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,227,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,228,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,229,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,230,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,231,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,232,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,233,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,234,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,235,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,236,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,237,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,238,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,239,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,240,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,241,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,242,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,243,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,244,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,245,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,246,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,247,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,248,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,249,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,250,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,251,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,252,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,253,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,254,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,255,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,256,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,257,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,258,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,259,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,260,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,261,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,262,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,263,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,264,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,265,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,266,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,267,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,268,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,269,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,270,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,271,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,272,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,273,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,274,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,275,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,276,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,277,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,278,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,279,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,280,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,281,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,282,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,283,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,284,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,285,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,286,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,287,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,288,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,289,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,290,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,291,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,292,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,293,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,294,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,295,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,296,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,297,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,298,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,299,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,300,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,301,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,302,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,303,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,304,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,305,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,306,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,307,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,308,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,309,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,310,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,311,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,312,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,313,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,314,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,315,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,316,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,317,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,318,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,319,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,320,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,321,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,322,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,323,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,324,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,325,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,326,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,327,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,328,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,329,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,330,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,331,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,332,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,333,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,334,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,335,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,336,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,337,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,338,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,339,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,340,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,341,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,342,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,343,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,344,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,345,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,346,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,347,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,348,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,349,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,350,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,351,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,352,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,353,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,354,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,355,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,356,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,357,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,358,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,359,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,360,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,361,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,362,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,363,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,364,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,365,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,366,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,367,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,368,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,369,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,370,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,371,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,372,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,373,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,374,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,375,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,376,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,377,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,378,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,379,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,380,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,381,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,382,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,383,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,384,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,385,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,386,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,387,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,388,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,389,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,390,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,391,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,392,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,393,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,394,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,395,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,396,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,397,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,398,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,399,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,400,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,401,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,402,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,403,0,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,404,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,405,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,406,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,407,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,408,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,409,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,410,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,411,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,412,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,413,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,414,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,415,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,416,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,417,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,418,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,419,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,420,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,421,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,422,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,423,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,424,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,425,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,426,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,427,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,428,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,429,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,430,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,431,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,432,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,433,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,434,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,435,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,436,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,437,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,438,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,439,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,440,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,441,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,442,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,443,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,444,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,445,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,446,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,447,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,448,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,449,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,450,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,451,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,452,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,453,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,454,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,455,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,456,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,457,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,458,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,459,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,460,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,461,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,462,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,463,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,464,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,465,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,466,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,467,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,468,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,469,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,470,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,471,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,472,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,473,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,474,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,475,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,476,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,477,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,478,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,479,3,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,480,1,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,481,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,482,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,483,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,484,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,485,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,486,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,487,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,488,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,489,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,490,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,491,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,492,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,493,2,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,494,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,495,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,496,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,497,4,7500
67fa8e29-6f4d-530e-9422-bbc3aca86ed0.h5,498,4,7500
